kode_negara,tahun,produksi,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
DNK,1980.0,303.922,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1981.0,773.063,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1982.0,1719.504,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1983.0,2194.764,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1984.0,2359.984,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1985.0,2949.47,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1986.0,3692.9559999999997,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1987.0,4693.451,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1988.0,4828.0740000000005,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1989.0,5640.911999999999,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1990.0,6113.113,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1991.0,7131.965,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1992.0,7910.1269999999995,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1993.0,8429.242,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1994.0,9299.193000000001,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1995.0,9352.226,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1996.0,10323.144,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1997.0,11446.331,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1998.0,11741.091,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,1999.0,14856.095,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2000.0,18260.724,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2001.0,17343.58,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2002.0,18633.539,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2003.0,18633.539,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2004.0,19782.793999999998,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2005.0,19017.651,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2006.0,17294.282,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2007.0,15579.13,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2008.0,14414.469,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2009.0,13251.863000000001,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2010.0,12485.693000000001,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2011.0,11236.816,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2012.0,10249.833,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2013.0,8917.765,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2014.0,8350.841,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
DNK,2015.0,7897.9169999999995,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
FIN,1971.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1972.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1973.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1974.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1975.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1976.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1977.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1978.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1979.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1980.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1981.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1982.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1983.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1984.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1985.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1986.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1987.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1988.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1989.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1990.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1991.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1992.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1993.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1994.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1995.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1996.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1997.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1998.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,1999.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2000.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2001.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2002.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2003.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2004.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2005.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2006.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2007.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2008.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2009.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2010.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2011.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2012.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2013.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2014.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FIN,2015.0,0.0,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
FRA,1971.0,1861.644,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1972.0,1483.7160000000001,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1973.0,1253.76,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1974.0,1079.7939999999999,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1975.0,1027.8039999999999,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1976.0,1056.798,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1977.0,1036.802,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1978.0,1116.787,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1979.0,1196.771,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1980.0,1414.73,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1981.0,1675.68,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1982.0,1645.685,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1983.0,1660.683,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1984.0,2064.605,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1985.0,2641.495,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1986.0,2941.438,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1987.0,3235.382,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1988.0,3354.3590000000004,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1989.0,3243.38,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1990.0,3023.422,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1991.0,2951.4359999999997,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1992.0,2865.452,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1993.0,2751.474,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1994.0,2768.4709999999995,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1995.0,2502.522,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1996.0,2106.597,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1997.0,1779.66,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1998.0,1708.6729999999998,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,1999.0,1538.7060000000001,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2000.0,1416.729,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2001.0,1381.736,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2002.0,1316.5910000000001,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2003.0,1218.622,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2004.0,1137.647,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2005.0,1078.665,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2006.0,1054.672,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2007.0,973.698,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2008.0,974.697,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2009.0,898.721,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2010.0,895.722,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2011.0,894.722,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2012.0,806.7489999999999,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2013.0,792.7539999999999,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2014.0,765.762,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
FRA,2015.0,832.7410000000001,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150,155,
DEU,1971.0,7723.8240000000005,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1972.0,7362.392,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1973.0,6854.956999999999,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1974.0,6388.363,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1975.0,5930.956999999999,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1976.0,5694.0869999999995,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1977.0,5580.755999999999,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1978.0,5237.702,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1979.0,4899.753,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1980.0,4764.982,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1981.0,4589.371,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1982.0,4382.109,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1983.0,4232.022,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1984.0,4156.469,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1985.0,4222.833,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1986.0,4153.406,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1987.0,3846.086,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1988.0,4069.684,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1989.0,3917.5559999999996,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1990.0,3724.5879999999997,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1991.0,3476.486,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1992.0,3347.841,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1993.0,3128.327,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1994.0,2999.6820000000002,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1995.0,2987.43,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1996.0,2934.3379999999997,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1997.0,2862.869,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1998.0,2995.598,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,1999.0,2803.651,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2000.0,3232.469,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2001.0,3346.82,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2002.0,3582.67,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2003.0,3767.47,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2004.0,3553.735,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2005.0,3560.619,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2006.0,3469.054,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2007.0,3443.765,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2008.0,3100.633,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2009.0,2813.485,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2010.0,2538.786,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2011.0,2682.78,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2012.0,2657.2490000000003,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2013.0,2691.9709999999995,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2014.0,2486.703,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
DEU,2015.0,2479.555,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150,155,
GRC,1971.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1972.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1973.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1974.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1975.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1976.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1977.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1978.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1979.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1980.0,0.0,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1981.0,196.49599999999998,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1982.0,988.4960000000001,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1983.0,1178.9769999999999,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1984.0,1254.167,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1985.0,1253.165,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1986.0,1256.172,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1987.0,1151.9089999999999,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1988.0,1052.6580000000001,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1989.0,853.155,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1990.0,774.957,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1991.0,719.085,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1992.0,595.136,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1993.0,489.415,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1994.0,455.694,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1995.0,396.454,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1996.0,440.2,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1997.0,397.365,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1998.0,267.03700000000003,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,1999.0,13.671,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2000.0,233.315,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2001.0,155.847,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2002.0,150.379,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2003.0,109.367,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2004.0,107.544,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2005.0,81.11399999999999,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2006.0,75.645,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2007.0,67.443,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2008.0,53.772,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2009.0,72.911,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2010.0,104.81,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2011.0,89.316,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2012.0,85.67,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2013.0,63.797,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2014.0,58.32899999999999,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
GRC,2015.0,57.417,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150,039,
HUN,1971.0,1944.414,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1972.0,1965.289,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1973.0,1977.2179999999998,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1974.0,1985.171,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1975.0,1994.118,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1976.0,2105.4539999999997,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1977.0,2178.022,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1978.0,2184.98,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1979.0,2014.993,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1980.0,2018.97,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1981.0,2012.011,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1982.0,2014.993,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1983.0,1992.13,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1984.0,1995.112,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1985.0,1950.378,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1986.0,1943.42,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1987.0,1849.977,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1988.0,1877.8110000000001,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1989.0,1866.849,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1990.0,1875.664,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1991.0,1803.184,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1992.0,1732.6629999999998,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1993.0,1619.71,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
HUN,1994.0,1542.3470000000002,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
